DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
13	2	2026	19:00		Reino Unido	Cono
29	1	2026	20:38	Kiowa	EEUU	Cono
21	1	2026	22:31	Gorst	EEUU	Cono
1	1	2026	21:54:00	Campo Largo	Brazil	Cono
1	1	2026	5:00:00	Marco	Brazil	Cono
17	12	2025	18:36	West Point	EEUU	Cono
3	11	2025	17:16:00	Monongahela	EEUU	Cono
22	10	2025	0:00	Rocky Point	EEUU	Cono
16	10	2025	22:45	La Mesa	EEUU	Cono
12	10	2025	10:10:00	Ottawa	Canada	Cono
9	10	2025	21:00:00	Ås	Norway	Cono
28	9	2025	20:32	Green Valley	EEUU	Cono
29	8	2025	6:15	Murray	EEUU	Cono
22	8	2025	22:02	Coshocton	EEUU	Cono
13	8	2025	3:00	Sterling	EEUU	Cono
31	7	2025	23:25	Ashford	EEUU	Cono
22	7	2025	19:30	Fairfax	EEUU	Cono
29	6	2025	14:45	Chigwell	Reino Unido	Cono
20	6	2025	19:49	Požega	Croatia	Cono
12	6	2025	17:31:00	Lahore	Pakistan	Cono
27	5	2025	22:42	Alton	EEUU	Cono
18	5	2025	21:00		Peru	Cono
22	3	2025	19:24	Södertälje	Sweden	Cono
9	3	2025	21:14:00	Penn Yan	EEUU	Cono
24	2	2025	20:12	Montpelier	EEUU	Cono
4	2	2025	18:21:00	Chesapeake	EEUU	Cono
14	1	2025	22:30	Needles	EEUU	Cono
13	1	2025	18:09	Philadelphia	EEUU	Cono
4	1	2025	3:15:00	Thorndale	EEUU	Cono
3	1	2025	18:50:00	Woodbury	EEUU	Cono
9	12	2024	18:00:00	Tuzla	Romania	Cono
11	11	2024	19:47:00	Clinton Township	EEUU	Cono
1	11	2024	20:00:00	Douro-Dummer	Canada	Cono
20	10	2024	22:18	Fairfax	EEUU	Cono
19	10	2024	7:00	New York	EEUU	Cono
18	10	2024	19:40	Middlefield	EEUU	Cono
18	10	2024	19:23	Northfield	EEUU	Cono
7	10	2024	18:21:00	New York	EEUU	Cono
27	9	2024	21:30	Sturgeon Bay	EEUU	Cono
21	9	2024	19:30	Mazatlan	Mexico	Cono
10	9	2024	5:30:00	New York	EEUU	Cono
29	8	2024	21:47	Chester Springs	EEUU	Cono
14	8	2024	23:14	Edmonton	Canada	Cono
4	8	2024	5:00:00	Muang Pattaya	Thailand	Cono
22	7	2024	14:30	Englewood	EEUU	Cono
5	7	2024	13:54:00	Albany	EEUU	Cono
29	6	2024	22:10	Elyria	EEUU	Cono
17	6	2024	23:08	Hanford	EEUU	Cono
28	5	2024	22:52	Konnaiyur	India	Cono
21	5	2024	10:20	Bartow	EEUU	Cono
