							
	DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
	16	2	2026	20:42	Marechal Deodoro	Brasil	Huevo
	28	1	2026	0:05	Nuevo Castillo	EEUU	Huevo
	11	1	2026	12:45:00	Montanha	Brasil	Huevo
	6	1	2026	13:50:00	Shickshinny	EEUU	Huevo
	5	12	2025	7:44:00	Fondeadero	EEUU	Huevo
	21	11	2025	12:56	No especificado	EEUU	Huevo
	10	11	2025	3:30:00	Cornelius	EEUU	Huevo
	6	11	2025	22:34:00	Parklea	Australia	Huevo
	11	10	2025	21:30:00	Nanaimo	Canadá	Huevo
	28	9	2025	19:00	Scottsdale	EEUU	Huevo
	26	9	2025	19:08	Tulsa	EEUU	Huevo
	14	9	2025	16:05	Keizer	EEUU	Huevo
	9	9	2025	11:55:00	Séneca	EEUU	Huevo
	1	9	2025	1:59:00	Wakefield	EEUU	Huevo
	14	8	2025	0:00	Logan	EEUU	Huevo
	30	7	2025	5:40	Wynnum	Australia	Huevo
	16	7	2025	12:00	Long Beach	EEUU	Huevo
	4	7	2025	1:11:00	Manantiales Oil	Canadá	Huevo
	29	6	2025	14:51	Surrey	Canadá	Huevo
	22	6	2025	20:30	Mequon	EEUU	Huevo
	22	6	2025	15:48	Milwaukee	EEUU	Huevo
	20	6	2025	15:29	Boston	EEUU	Huevo
	11	6	2025	20:47:00	Udappankulam	India	Huevo
	25	5	2025	19:40	Tucson	EEUU	Huevo
	17	5	2025	19:54	Sandiacre	Reino Unido	Huevo
	8	5	2025	21:00:00	Oslo	Noruega	Huevo
	5	5	2025	17:00:00	St. Cloud	EEUU	Huevo
	4	5	2025	18:45:00	Valle Feliz	EEUU	Huevo
	4	5	2025	17:00:00	Muratpaşa	Turquía	Huevo
	1	5	2025	22:30:00	Mears Junction	EEUU	Huevo
	1	5	2025	12:10:00	Lethbridge	Canadá	Huevo
	30	4	2025	22:15	Boise	EEUU	Huevo
	9	4	2025	20:22:00	Westover	EEUU	Huevo
	5	4	2025	20:55:00	Eugene	EEUU	Huevo
	15	3	2025	11:30	Ocala	EEUU	Huevo
	8	3	2025	14:30:00	Lagos Lino	EEUU	Huevo
	28	2	2025	5:55	Lake City	EEUU	Huevo
	24	2	2025	17:52	Kensett	EEUU	Huevo
	27	1	2025	2:10	Caseros	Argentina	Huevo
	17	1	2025	4:04	Gresham	EEUU	Huevo
	8	1	2025	0:47:00	Kuppenheim	Alemania	Huevo
	5	1	2025	18:34:00	Isaac Arriaga	Mexico	Huevo
	12	12	2024	17:20:00	Bengaluru	India	Huevo
	10	12	2024	22:00:00	Selfoss	Iceland	Huevo
	20	11	2024	21:27	Grodzisk Mazowiecki	Poland	Huevo
	14	11	2024	23:01	Garland	EEUU	Huevo
	11	11	2024	15:00:00	Belém	Brasil	Huevo
	1	11	2024	13:56:00	Lombard	EEUU	Huevo
	18	10	2024	19:45	Lewes	EEUU	Huevo
	10	10	2024	16:05:00	Mississauga	Canadá	Huevo
	17	9	2024	5:14	Ponte Vedra Beach	EEUU	Huevo
	29	8	2024	18:00	Kirkland	EEUU	Huevo
	15	8	2024	22:00	St. Ignace	EEUU	Huevo
	3	7	2024	5:02:00	Sumter	EEUU	Huevo
	14	6	2024	19:15	Ottawa	Canadá	Huevo
	20	5	2024	16:00	Eskişehir	Turkey	Huevo
	27	4	2024	20:35	Chatham	EEUU	Huevo
	13	4	2024	20:15	King of Prussia	EEUU	Huevo
	13	4	2024	0:03	Coldwater	Canadá	Huevo
	30	3	2024	12:00	Murfreesboro	EEUU	Huevo
	29	3	2024	20:08	Muncy	EEUU	Huevo
	13	3	2024	22:56	Rochester	EEUU	Huevo
	10	3	2024	15:14:00	Redondo Beach	EEUU	Huevo
	21	2	2024	22:19	Fremont	EEUU	Huevo
	14	2	2024	22:54	Barrie	Canadá	Huevo
	26	1	2024	19:00	Glen Aubrey	EEUU	Huevo
	6	1	2024	14:00:00	Gilbert	EEUU	Huevo
	18	12	2023	17:15	Bastrop	EEUU	Huevo
	8	12	2023	4:11:00	Macomb	EEUU	Huevo
	19	11	2023	16:07	Shamong	EEUU	Huevo
	11	11	2023	17:27:00	Wallasey	Reino Unido	Huevo
	1	11	2023	14:00:00	Silverwood	EEUU	Huevo
	30	10	2023	20:13	Lubbock	EEUU	Huevo
	21	10	2023	2:59	Miami Shores	EEUU	Huevo
	18	10	2023	1:41	Columbia - Área de Fort Meade	EEUU	Huevo
	2	10	2023	22:21:00	No especificado	EEUU	Huevo
	1	10	2023	20:18:00	SHELBYVILLE	EEUU	Huevo
	1	10	2023	13:55:00	Mount Vernon	EEUU	Huevo
	30	9	2023	16:00	Brentwood	EEUU	Huevo
	25	9	2023	21:45	Eaglesham	Reino Unido	Huevo
	18	9	2023	18:58	Penrose	EEUU	Huevo
	9	9	2023	17:00:00	Byron	EEUU	Huevo
	1	9	2023	20:30:00	Sunbury	EEUU	Huevo
	1	9	2023	6:00:00	Rochester	EEUU	Huevo
	29	8	2023	10:19	Worcester	EEUU	Huevo
	24	8	2023	15:12	Chicago	EEUU	Huevo
	13	8	2023	21:30	Olympia	EEUU	Huevo
	11	8	2023	21:20:00	Esmirna	Turquía	Huevo
	11	8	2023	21:20:00	Esmirna	Turquía	Huevo
	10	8	2023	19:00:00	Dulce hogar	EEUU	Huevo
	10	8	2023	8:10:00	Clifton	EEUU	Huevo
	2	8	2023	5:30:00	Palm Springs	EEUU	Huevo
	30	7	2023	20:18	Brooklyn	EEUU	Huevo
	26	7	2023	20:03	Saphan cantó	Tailandia	Huevo
	25	7	2023	19:00	Atascadero	EEUU	Huevo
	11	7	2023	12:00:00	Rochester	EEUU	Huevo
	10	7	2023	7:20:00	Lincoln	EEUU	Huevo
	9	7	2023	23:41:00	No especificado	EEUU	Huevo
	17	6	2023	1:10	Robles de feria	EEUU	Huevo
	4	6	2023	19:30:00	Willis	EEUU	Huevo
	31	5	2023	18:00	Virginia Beach	EEUU	Huevo
	22	5	2023	4:50	Westport	EEUU	Huevo
	13	5	2023	15:45	Boston	EEUU	Huevo
	8	5	2023	12:30:00	Municipio de Hazle	EEUU	Huevo
	7	5	2023	20:00:00	Los Ángeles	EEUU	Huevo
	7	5	2023	14:55:00	Sheffield	Reino Unido	Huevo
	28	4	2023	2:15	Cheyenne	EEUU	Huevo
	2	4	2023	21:02:00	Atlantic Beach	EEUU	Huevo
	1	3	2023	18:57:00	Fontana	EEUU	Huevo
	1	3	2023	10:36:00	Kelo	Chad	Huevo
	28	2	2023	18:16	Tipp City	EEUU	Huevo
	21	2	2023	14:10	Burnsville	EEUU	Huevo
	2	2	2023	18:25:00	Danés	EEUU	Huevo
	1	2	2023	21:06:00	Puyallup	EEUU	Huevo
	28	1	2023	16:00	Patatas fritas	EEUU	Huevo
