DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
13	2	2026	21:37	Victor	EEUU	Oval
9	2	2026	10:30:00	Escondido	EEUU	Oval
7	2	2026	15:45:00	Phoenix	EEUU	Oval
28	1	2026	17:40	Florencia	EEUU	Oval
20	1	2026	6:58	Lexington	EEUU	Oval
16	1	2026	11:20	Itanhandu	Brasil	Oval
13	1	2026	3:24	Porto Alegre	Brasil	Oval
10	1	2026	14:42:00	Lockport	EEUU	Oval
1	1	2026	23:06:00	Juiz de Fora	Brasil	Oval
1	1	2026	12:40:00	No especificado	El Salvador	Oval
1	1	2026	1:00:00	Bermellón	Canadá	Oval
31	12	2025	23:59	Dubái	Emiratos Árabes Unidos	Oval
24	12	2025	6:47	Ellington	EEUU	Oval
15	12	2025	2:48	Fredericksburg	EEUU	Oval
4	12	2025	14:09:00	Land O' Lakes	EEUU	Oval
1	12	2025	18:15:00	Adwick le Street	Reino Unido	Oval
26	11	2025	11:33	Bellingham	EEUU	Oval
24	11	2025	12:44	Baywood-Los Osos	EEUU	Oval
19	11	2025	19:42	Pine Bluff	EEUU	Oval
17	11	2025	15:59	Dover	EEUU	Oval
15	11	2025	14:35	Moorhead	EEUU	Oval
11	11	2025	21:29:00	Lagos Gemelos	EEUU	Oval
9	11	2025	18:24:00	Richmond	EEUU	Oval
9	11	2025	12:00:00	Platteville	EEUU	Oval
8	11	2025	6:16:00	Ocala	EEUU	Oval
7	11	2025	10:45:00	Sebastian	EEUU	Oval
6	11	2025	8:53:00	Puerto Wentworth	EEUU	Oval
4	11	2025	19:00:00	North Haledon	EEUU	Oval
29	10	2025	0:30	Nuevo Castillo	EEUU	Oval
23	10	2025	22:15	Apopka	EEUU	Oval
21	10	2025	19:57	Flint	EEUU	Oval
21	10	2025	7:05	Johns Creek	EEUU	Oval
20	10	2025	23:10	Ada	EEUU	Oval
20	10	2025	21:34	Bradenton	EEUU	Oval
9	10	2025	13:39:00	Angier	EEUU	Oval
6	10	2025	3:41:00	Wheeling	EEUU	Oval
5	10	2025	16:21:00	Dover	EEUU	Oval
5	10	2025	14:23:00	Vancouver	Canadá	Oval
2	10	2025	1:57:00	Dillon	EEUU	Oval
26	9	2025	21:42	Ariceștii Rahtivani	Rumanía	Oval
25	9	2025	21:00	Kladno	Chequia	Oval
25	9	2025	19:50	Chesapeake	EEUU	Oval
21	9	2025	14:15	Knysna	Sudáfrica	Oval
20	9	2025	2:38	Lakeville	EEUU	Oval
18	9	2025	19:19	Arcadia	EEUU	Oval
13	9	2025	23:06	Rīga	Latvia	Oval
13	9	2025	19:25	Datil	EEUU	Oval
11	9	2025	16:44:00	Hyderabad	India	Oval
11	9	2025	16:11:00	Dover	EEUU	Oval
8	9	2025	17:40:00	Lake Zurich	EEUU	Oval
7	9	2025	20:15:00	Edmonton	Canadá	Oval
2	9	2025	19:29:00	Memphis	EEUU	Oval
1	9	2025	20:30:00	Longmont	EEUU	Oval
29	8	2025	2:05	Runcorn	Australia	Oval
27	8	2025	19:00	Cedar City	EEUU	Oval
24	8	2025	18:06	Island Park	EEUU	Oval
23	8	2025	5:44	Covina	EEUU	Oval
21	8	2025	19:57	Silver Springs	EEUU	Oval
20	8	2025	23:45	Olympia	EEUU	Oval
15	8	2025	8:46	Roseville	Australia	Oval
13	8	2025	16:22	Brookfield	EEUU	Oval
12	8	2025	2:30:00	Tacoma	EEUU	Oval
11	8	2025	19:15:00	Waterville	EEUU	Oval
10	8	2025	23:45:00	Plano	EEUU	Oval
4	8	2025	2:30:00	Winkleigh	Reino Unido	Oval
1	8	2025	20:00:00	Whitesville	EEUU	Oval
30	7	2025	22:10	Chipstead	Reino Unido	Oval
23	7	2025	21:13	Burlington	EEUU	Oval
23	7	2025	4:00	Osceola	EEUU	Oval
22	7	2025	11:17	Osmond	EEUU	Oval
21	7	2025	2:25	Philadelphia	EEUU	Oval
